Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
25772,1.51,Ideal,G,VS1,60.8,54.0,14733,7.4,7.48,4.52
11948,1.01,Good,E,SI1,63.4,60.0,5132,6.3,6.34,4.01
47603,0.52,Ideal,G,VVS2,61.2,55.0,1878,5.22,5.2,3.19
14891,1.33,Ideal,J,SI1,62.5,56.0,5996,7.05,6.99,4.39
47254,0.51,Ideal,G,VVS2,61.6,56.0,1842,5.14,5.12,3.16
24865,1.52,Ideal,E,SI1,62.1,56.0,13280,7.35,7.38,4.57
2445,0.96,Premium,J,SI1,62.9,59.0,3187,6.3,6.22,3.94
41529,0.42,Ideal,G,VVS1,61.6,55.0,1235,4.85,4.82,2.98
44677,0.71,Ideal,J,SI1,62.6,57.0,1609,5.7,5.65,3.55
42972,0.41,Ideal,E,VVS1,60.7,57.0,1367,4.8,4.85,2.93
5436,0.77,Ideal,E,SI1,61.0,56.0,3827,5.92,5.94,3.62
3882,0.9,Very Good,I,VS1,63.5,57.0,3484,6.06,6.03,3.84
1540,0.72,Very Good,D,SI1,61.5,58.0,3001,5.74,5.78,3.54
28649,0.31,Very Good,E,SI2,60.8,61.0,435,4.39,4.43,2.68
17740,1.5,Very Good,I,SI1,60.2,63.0,7140,7.38,7.33,4.43
16990,1.03,Very Good,G,VS2,62.2,57.0,6786,6.43,6.46,4.01
34343,0.3,Ideal,E,VVS1,62.5,56.0,862,4.28,4.3,2.68
27244,2.08,Premium,H,SI1,62.6,59.0,17617,8.1,8.13,5.08
29758,0.3,Premium,D,SI1,62.5,58.0,709,4.31,4.27,2.68
10682,1.03,Premium,H,SI1,62.2,60.0,4843,6.4,6.43,3.99
34628,0.31,Ideal,E,VS2,61.4,54.0,872,4.41,4.38,2.7
40323,0.36,Ideal,D,VVS2,61.0,56.0,1126,4.57,4.61,2.8
41521,0.43,Ideal,F,VS1,61.4,56.0,1235,4.87,4.9,3.0
44816,0.5,Ideal,E,VS2,62.6,54.0,1624,5.08,5.11,3.19
14187,1.01,Good,G,VS2,58.9,61.0,5756,6.46,6.55,3.83
36541,0.4,Premium,F,SI1,61.2,58.0,945,4.74,4.71,2.89
19560,1.5,Premium,G,SI2,62.0,62.0,8190,7.31,7.25,4.51
17325,1.22,Ideal,H,VS2,61.4,57.0,6947,6.89,6.85,4.22
8417,0.97,Very Good,H,SI1,62.8,55.0,4404,6.25,6.3,3.94
3144,0.71,Very Good,F,VVS2,63.6,56.0,3332,5.65,5.7,3.61
36878,0.42,Ideal,E,VS2,62.1,56.0,958,4.77,4.8,2.97
52362,0.71,Very Good,I,SI1,60.0,56.0,2502,5.86,5.83,3.51
12759,1.0,Premium,G,VS2,60.8,60.0,5322,6.39,6.33,3.87
6062,1.2,Premium,H,SI2,62.1,57.0,3965,6.84,6.69,4.21
11545,1.22,Very Good,J,SI1,62.2,59.0,5029,6.77,6.8,4.22
21886,1.5,Good,G,SI1,59.7,65.0,9954,7.46,7.34,4.42
53518,0.71,Premium,F,VS2,62.4,59.0,2686,5.71,5.66,3.55
30267,0.31,Good,E,VVS1,60.9,61.0,725,4.32,4.35,2.64
27236,1.72,Premium,G,VS1,59.4,60.0,17605,7.82,7.86,4.66
7278,1.0,Ideal,I,SI1,59.8,57.0,4200,6.5,6.44,3.87
52904,0.75,Ideal,F,SI2,62.1,55.0,2586,5.83,5.87,3.63
13501,0.9,Ideal,G,VS1,62.1,56.0,5540,6.15,6.19,3.83
38408,0.35,Premium,H,VVS1,62.1,58.0,1024,4.52,4.46,2.79
32087,0.33,Premium,E,VS1,60.9,58.0,781,4.45,4.49,2.72
42637,0.58,Ideal,F,SI2,62.0,57.0,1332,5.35,5.32,3.31
32162,0.34,Ideal,D,VS1,61.2,58.0,787,4.45,4.5,2.74
50704,0.53,Ideal,F,VVS2,61.3,56.0,2291,5.21,5.24,3.2
11323,1.06,Ideal,G,SI2,62.1,58.0,4987,6.49,6.53,4.04
25532,2.28,Good,J,SI1,63.7,55.0,14350,8.35,8.28,5.3
28993,0.34,Very Good,F,VS2,62.9,58.0,686,4.44,4.46,2.8
49494,0.7,Very Good,G,SI2,63.2,57.0,2117,5.7,5.66,3.59
45296,0.51,Premium,E,VS2,60.6,58.0,1662,5.15,5.12,3.11
6616,0.9,Premium,H,VS2,62.7,59.0,4082,6.15,6.1,3.84
14722,0.3,Very Good,G,VS1,61.2,59.0,605,4.28,4.32,2.63
18102,1.21,Premium,G,VS2,62.2,58.0,7320,6.78,6.88,4.25
8488,1.01,Very Good,I,SI1,62.1,59.0,4418,6.36,6.42,3.97
5181,0.91,Ideal,E,SI2,62.5,56.0,3774,6.16,6.19,3.86
30625,0.28,Ideal,I,VS1,61.8,55.0,448,4.2,4.25,2.61
48974,0.34,Ideal,I,VS1,62.6,56.0,537,4.44,4.47,2.79
18977,1.0,Premium,D,VS1,62.1,55.0,7812,6.41,6.34,3.96
25822,1.5,Very Good,G,VVS1,63.3,58.0,14842,7.19,7.27,4.58
9974,0.72,Ideal,E,VVS1,61.6,56.0,4702,5.75,5.77,3.55
35019,0.4,Premium,E,SI1,62.9,59.0,882,4.72,4.69,2.96
50042,0.81,Premium,J,SI1,61.8,57.0,2199,6.02,5.96,3.7
19949,1.66,Good,J,VS2,64.4,54.0,8496,7.45,7.54,4.83
8673,1.02,Fair,H,VS1,71.8,56.0,4455,6.04,5.97,4.31
30556,0.31,Premium,E,VS1,61.7,58.0,734,4.3,4.36,2.67
27118,2.05,Premium,E,SI2,62.5,56.0,17294,8.17,8.08,5.08
4482,0.92,Very Good,F,SI2,59.9,60.0,3625,6.26,6.29,3.76
44014,0.51,Premium,G,VS2,62.7,58.0,1546,5.12,5.09,3.2
46533,0.51,Ideal,G,VS1,62.0,56.0,1781,5.16,5.06,3.17
45508,0.52,Very Good,E,VS1,60.7,54.0,1682,5.22,5.29,3.19
20951,1.08,Very Good,D,VS1,60.2,58.0,9168,6.61,6.67,4.0
38661,0.42,Premium,D,SI1,61.9,59.0,1040,4.81,4.76,2.96
41407,0.53,Good,E,SI1,63.6,56.0,1224,5.19,5.1,3.27
21735,1.53,Very Good,I,VS2,62.8,59.0,9802,7.27,7.31,4.58
52435,0.7,Very Good,I,VVS1,62.9,58.0,2513,5.65,5.67,3.56
11432,1.14,Premium,H,SI1,60.7,58.0,5003,6.76,6.82,4.12
36064,0.32,Ideal,D,VVS1,62.1,54.0,924,4.4,4.43,2.74
51079,0.54,Ideal,F,VVS2,61.2,55.0,2333,5.27,5.25,3.22
7701,1.01,Fair,D,SI1,65.9,60.0,4276,6.32,6.18,4.12
44239,0.52,Ideal,H,VS2,61.8,56.0,1573,5.19,5.16,3.2
36646,0.43,Good,F,SI1,63.6,53.0,948,4.83,4.79,3.06
45996,0.53,Very Good,G,VVS2,60.5,59.0,1724,5.24,5.29,3.19
18011,1.47,Ideal,I,VS2,62.3,57.0,7284,7.24,7.3,4.53
44352,0.56,Ideal,G,VS2,61.2,56.0,1580,5.29,5.33,3.25
25737,1.26,Premium,D,VVS2,60.5,58.0,14663,6.99,7.03,4.24
26847,2.13,Premium,G,SI2,60.7,60.0,16778,8.27,8.37,5.05
49890,0.57,Ideal,E,VS1,62.0,55.0,2177,5.31,5.34,3.3
5331,0.96,Premium,I,VS2,60.6,60.0,3808,6.47,6.4,3.9
35870,0.32,Very Good,G,IF,62.1,53.0,918,4.4,4.45,2.75
12659,1.02,Premium,F,SI1,62.3,58.0,5301,6.38,6.46,4.0
27101,2.01,Very Good,F,SI2,60.8,57.0,17244,8.09,8.15,4.94
45743,0.52,Good,D,VS2,63.4,56.0,1701,5.09,5.16,3.25
32328,0.3,Good,G,VVS1,63.1,58.0,789,4.28,4.31,2.71
31,0.23,Very Good,F,VS1,60.0,57.0,402,4.0,4.03,2.41
24060,0.26,Ideal,E,VVS1,61.7,56.0,635,4.09,4.11,2.53
49343,0.71,Good,H,SI1,63.1,57.0,2096,5.61,5.65,3.55
29294,0.31,Ideal,I,SI1,60.8,56.0,436,4.38,4.41,2.67
43398,0.5,Very Good,H,VS2,61.2,55.0,1411,5.12,5.16,3.15
6240,1.06,Premium,I,SI2,58.4,58.0,4007,6.7,6.65,3.9
28361,0.4,Ideal,I,VS2,62.4,54.0,667,4.73,4.76,2.96
25829,1.41,Good,E,VVS2,59.9,61.0,14853,7.21,7.37,4.37
47278,0.51,Ideal,D,VS1,61.7,54.0,1845,5.15,5.12,3.17
46165,0.5,Ideal,E,VS2,62.2,54.0,1746,5.11,5.08,3.17
40624,0.41,Ideal,E,VS1,61.7,57.0,1153,4.8,4.76,2.95
46521,0.51,Ideal,G,VS1,59.7,57.0,1781,5.25,5.2,3.12
20234,1.47,Very Good,H,SI1,62.9,58.0,8663,7.18,7.23,4.53
26775,2.04,Very Good,I,VS2,61.0,61.0,16616,8.08,8.14,4.95
9478,1.02,Premium,H,SI1,61.9,58.0,4604,6.43,6.47,3.99
7976,1.27,Good,F,I1,59.2,64.0,4324,7.06,6.99,4.16
38448,0.54,Ideal,G,SI2,61.8,55.0,1028,5.23,5.26,3.24
27541,2.24,Ideal,I,SI1,60.5,59.0,18299,8.45,8.5,5.13
26670,2.01,Premium,H,SI2,61.6,58.0,16499,8.12,8.02,4.97
49760,0.59,Ideal,G,VS2,61.7,55.0,2159,5.38,5.41,3.33
53592,0.7,Ideal,D,SI1,61.4,57.0,2699,5.68,5.72,3.5
26647,2.18,Ideal,J,VS2,60.3,57.0,16427,8.41,8.45,5.08
29330,0.31,Premium,H,VS1,62.8,58.0,698,4.31,4.29,2.7
17890,1.07,Ideal,G,VS1,61.4,57.0,7222,6.57,6.6,4.04
30179,0.35,Good,G,VS1,58.6,60.5,721,4.62,4.68,2.72
36287,0.34,Very Good,E,SI2,61.7,61.0,477,4.47,4.51,2.77
6890,1.23,Premium,I,SI1,60.3,60.0,4133,6.95,6.88,4.17
4061,0.32,Good,D,SI2,64.1,54.0,571,4.37,4.34,2.79
53868,0.76,Premium,G,VS2,61.8,58.0,2744,5.85,5.89,3.63
21672,1.46,Very Good,F,SI1,62.8,59.0,9770,7.13,7.18,4.49
39419,0.41,Ideal,F,VS1,61.3,57.0,1076,4.79,4.77,2.93
13781,1.0,Very Good,H,VS1,64.2,53.0,5619,6.27,6.34,4.05
38626,0.31,Ideal,H,VS2,62.2,53.0,489,4.38,4.43,2.74
25330,1.59,Ideal,H,VS1,61.8,56.0,14031,7.49,7.53,4.64
42378,0.43,Premium,E,VVS2,60.8,57.0,1304,4.92,4.89,2.98
30885,0.33,Ideal,E,SI1,62.5,55.0,743,4.45,4.42,2.77
28793,0.37,Premium,D,SI1,62.7,58.0,681,4.55,4.58,2.86
2698,0.9,Premium,G,SI2,61.1,58.0,3246,6.22,6.18,3.79
7847,0.8,Very Good,E,VVS2,62.9,59.0,4304,5.88,5.95,3.72
14627,1.01,Very Good,H,VS1,59.1,59.0,5904,6.5,6.59,3.87
51151,1.02,Good,G,I1,57.4,59.0,2344,6.64,6.6,3.8
43414,0.46,Very Good,G,VVS1,61.7,60.0,1413,4.94,4.98,3.06
18282,1.3,Premium,D,SI1,62.2,58.0,7426,6.93,6.83,4.28
10058,0.31,Ideal,F,VS2,61.8,53.0,591,4.36,4.38,2.7
28840,0.41,Ideal,D,SI2,62.3,57.0,683,4.75,4.78,2.97
39387,0.52,Ideal,I,SI1,61.8,56.0,1075,5.15,5.18,3.19
16868,1.07,Premium,G,VS1,58.6,60.0,6730,6.76,6.65,3.93
44056,0.52,Very Good,F,VS2,63.9,57.0,1550,5.08,5.12,3.26
3530,1.04,Good,J,SI1,64.2,58.0,3407,6.42,6.34,4.1
5760,1.01,Premium,F,SI2,58.3,58.0,3897,6.56,6.55,3.82
35193,0.31,Ideal,G,IF,62.1,54.0,891,4.35,4.38,2.71
15570,1.01,Premium,F,VS2,61.5,58.0,6244,6.41,6.46,3.96
12046,0.34,Premium,H,VS1,62.2,58.0,596,4.43,4.48,2.77
53541,0.9,Fair,G,SI1,72.9,54.0,2691,5.74,5.67,4.16
30266,0.36,Ideal,G,SI1,61.8,55.0,725,4.58,4.61,2.84
34914,0.34,Ideal,F,VS2,62.5,55.0,880,4.51,4.48,2.81
46890,0.47,Ideal,G,IF,62.1,54.0,1814,4.99,5.02,3.11
6410,0.77,Ideal,D,VS1,62.2,55.0,4039,5.85,5.88,3.65
4884,0.97,Good,J,VS2,60.0,56.0,3717,6.4,6.46,3.86
29335,0.31,Premium,H,VS1,61.5,61.0,698,4.34,4.31,2.66
44133,0.53,Very Good,H,VS1,63.3,56.0,1561,5.13,5.17,3.26
49196,0.55,Ideal,G,VVS1,61.2,56.0,2077,5.27,5.3,3.24
10237,1.03,Very Good,G,SI1,61.0,58.0,4746,6.5,6.54,3.98
50531,0.7,Good,I,VS1,63.2,55.0,2274,5.58,5.63,3.54
8960,1.2,Very Good,F,SI2,63.2,58.0,4502,6.78,6.74,4.27
22835,1.5,Good,E,SI1,61.3,65.0,10868,7.17,7.23,4.41
23834,1.52,Very Good,H,VS1,63.5,60.0,11912,7.28,7.24,4.61
13095,1.09,Ideal,I,VS2,61.9,56.0,5421,6.62,6.67,4.09
19647,1.52,Premium,J,VS1,62.4,59.0,8258,7.36,7.31,4.58
702,1.12,Premium,H,I1,59.1,61.0,2854,6.78,6.75,4.0
9738,1.2,Premium,J,SI1,61.5,59.0,4657,6.84,6.81,4.2
25889,1.69,Ideal,D,SI1,60.8,57.0,15011,7.69,7.71,4.68
41989,0.43,Premium,G,VVS1,60.9,58.0,1264,4.91,4.88,2.98
47556,0.7,Ideal,J,VS2,62.6,57.0,1874,5.64,5.67,3.54
16847,1.0,Premium,E,VS2,60.4,57.0,6720,6.49,6.46,3.91
11972,1.01,Ideal,F,SI1,62.3,55.0,5140,6.37,6.44,3.99
17870,1.5,Very Good,I,SI2,63.4,58.0,7211,7.15,7.21,4.55
30413,0.32,Premium,G,VVS2,60.2,60.0,730,4.42,4.45,2.67
39460,0.4,Very Good,D,VVS2,58.3,59.0,1078,4.88,4.9,2.85
52460,0.7,Fair,F,VS2,66.4,53.0,2516,5.51,5.49,3.65
9144,1.0,Very Good,I,SI1,63.3,56.0,4538,6.27,6.36,4.0
27148,1.59,Ideal,F,VS1,62.9,57.0,17366,7.38,7.48,4.62
18358,1.51,Fair,E,SI1,67.2,53.0,7468,7.15,7.1,4.79
53160,0.59,Ideal,F,VVS1,62.4,56.0,2625,5.36,5.38,3.35
46651,0.51,Premium,D,VS2,59.7,58.0,1787,5.18,5.24,3.11
34067,0.36,Premium,D,SI1,61.5,59.0,851,4.55,4.52,2.79
15225,1.04,Ideal,D,SI1,61.9,57.0,6112,6.51,6.54,4.04
52498,0.71,Very Good,D,SI1,63.3,59.0,2525,5.55,5.66,3.55
44169,0.47,Very Good,E,VS1,61.8,58.0,1566,4.97,5.03,3.09
3794,0.71,Very Good,E,VS1,62.6,59.0,3464,5.68,5.76,3.58
41606,0.32,Very Good,J,VS2,60.0,61.0,393,4.45,4.49,2.68
43691,0.5,Very Good,F,VS2,62.5,56.0,1436,5.06,5.09,3.17
15390,0.29,Ideal,H,VVS2,61.6,55.0,607,4.27,4.29,2.64
48088,0.63,Very Good,H,VVS2,63.2,60.0,1932,5.49,5.39,3.44
20058,0.31,Ideal,G,VS1,62.1,55.0,625,4.33,4.37,2.7
51631,0.31,Premium,E,SI1,59.2,60.0,544,4.36,4.42,2.6
16651,1.02,Very Good,F,VS2,63.2,57.0,6659,6.34,6.41,4.03
24657,1.73,Very Good,H,VS2,61.7,56.0,12998,7.64,7.7,4.73
27529,2.21,Ideal,G,SI2,61.9,55.0,18276,8.4,8.36,5.19
7495,1.01,Ideal,F,SI2,61.4,56.0,4239,6.46,6.51,3.98
23154,1.61,Premium,H,SI1,60.8,56.0,11169,7.61,7.58,4.62
39281,0.3,Ideal,H,VS2,61.7,56.0,491,4.32,4.34,2.67
16355,0.3,Premium,H,VS2,62.7,59.0,608,4.27,4.22,2.66
17090,1.2,Ideal,H,VS1,62.5,57.0,6814,6.81,6.73,4.23
114,0.74,Very Good,G,SI1,62.2,59.0,2762,5.73,5.82,3.59
3140,0.72,Ideal,F,VS1,62.5,54.0,3330,5.73,5.76,3.59
35416,0.4,Premium,G,SI1,62.0,59.0,900,4.74,4.71,2.93
3568,0.7,Ideal,E,VS1,60.5,56.0,3419,5.78,5.83,3.51
40487,0.5,Fair,E,SI2,65.2,57.0,1141,4.96,4.91,3.22
24345,2.0,Fair,F,SI2,59.8,68.0,12610,8.13,7.95,4.81
6736,0.26,Ideal,I,VS1,61.6,54.0,578,4.08,4.12,2.53
7096,1.01,Very Good,H,SI2,58.8,58.0,4166,6.57,6.62,3.88
11208,1.01,Premium,H,VS2,61.2,59.0,4959,6.45,6.47,3.95
28628,0.28,Very Good,E,VS1,62.8,60.0,434,4.16,4.21,2.63
12156,1.0,Very Good,E,SI1,63.1,59.0,5175,6.34,6.4,4.02
21797,1.11,Ideal,D,VS1,61.9,54.0,9870,6.63,6.68,4.12
5476,1.02,Fair,E,SI2,65.3,59.0,3838,6.28,6.22,4.08
23075,1.52,Premium,H,VS2,59.4,59.0,11105,7.45,7.49,4.44
18521,1.6,Very Good,J,SI1,62.7,58.0,7550,7.37,7.41,4.63
17677,1.01,Very Good,F,VS1,63.3,60.0,7127,6.35,6.32,4.01
20631,1.59,Ideal,J,VS1,62.1,55.0,8925,7.47,7.51,4.65
29971,0.29,Ideal,F,VVS1,61.1,57.0,715,4.26,4.29,2.61
12295,0.9,Very Good,F,VS2,61.8,57.0,5218,6.16,6.23,3.83
19156,1.19,Ideal,D,VS2,60.4,56.0,7916,6.87,6.93,4.17
13964,1.01,Very Good,E,SI1,63.4,58.0,5684,6.32,6.37,4.02
8294,1.13,Very Good,J,SI1,63.5,59.0,4385,6.62,6.55,4.18
48109,0.5,Ideal,G,VVS2,62.1,55.0,1935,5.09,5.05,3.15
2827,0.9,Good,F,SI2,64.3,57.0,3267,6.06,6.16,3.93
38331,0.32,Ideal,E,VVS1,60.9,57.0,1020,4.45,4.42,2.7
46681,0.58,Very Good,I,VVS1,63.0,57.0,1790,5.31,5.35,3.36
29427,0.38,Very Good,E,SI1,61.2,59.0,700,4.64,4.67,2.85
49481,0.78,Good,I,SI1,63.1,56.0,2116,5.82,5.88,3.69
53168,0.55,Ideal,F,VVS2,61.1,57.0,2629,5.28,5.31,3.24
35228,0.46,Ideal,I,VS2,62.2,54.7,893,4.95,4.97,3.09
5305,1.02,Fair,I,SI2,65.5,57.0,3802,6.19,6.24,4.07
28283,0.23,Ideal,G,SI1,62.0,54.0,364,3.95,3.99,2.46
52335,0.7,Good,G,VS2,63.8,55.0,2496,5.66,5.59,3.59
49468,0.54,Very Good,D,VS2,60.7,57.0,2113,5.24,5.29,3.2
1315,0.72,Ideal,F,VS2,62.6,56.0,2956,5.75,5.72,3.59
45796,0.51,Premium,E,VS2,62.5,60.0,1709,5.1,5.08,3.18
34986,0.46,Premium,I,SI2,60.3,62.0,880,4.95,4.9,2.97
33227,0.36,Very Good,G,VVS2,61.9,58.0,821,4.54,4.6,2.83
48927,0.74,Very Good,F,SI2,63.2,58.0,2042,5.75,5.71,3.62
16100,1.69,Premium,I,I1,62.4,60.0,6436,7.59,7.56,4.73
15363,0.3,Very Good,G,VS1,61.7,60.0,605,4.24,4.28,2.63
21772,1.23,Ideal,D,VS2,62.3,57.0,9836,6.86,6.82,4.26
47284,0.3,Very Good,I,SI1,61.6,59.0,394,4.29,4.34,2.66
6250,0.9,Very Good,F,SI1,63.0,61.0,4009,6.09,6.14,3.85
46380,0.55,Ideal,G,VS1,61.5,57.0,1763,5.23,5.28,3.23
30699,0.42,Very Good,G,SI1,62.5,56.0,737,4.8,4.83,3.01
44280,0.49,Premium,E,VS1,58.1,62.0,1577,5.2,5.13,3.0
31726,0.33,Very Good,E,VS2,59.8,59.0,772,4.5,4.53,2.7
5032,1.03,Ideal,F,SI2,61.9,56.0,3749,6.53,6.49,4.03
20003,1.51,Very Good,H,SI1,63.5,55.0,8541,7.31,7.22,4.61
40120,0.41,Ideal,F,VVS2,62.6,55.0,1115,4.73,4.76,2.97
40557,0.41,Ideal,D,VS1,61.8,57.0,1151,4.75,4.8,2.95
41496,0.41,Very Good,E,VVS2,59.9,60.0,1233,4.8,4.82,2.88
9448,1.02,Very Good,F,SI1,63.0,58.0,4594,6.36,6.4,4.02
4464,0.82,Very Good,F,VS2,58.7,58.0,3621,6.1,6.2,3.61
36630,0.24,Very Good,F,VVS1,61.8,58.0,478,3.95,3.98,2.45
38870,0.4,Premium,F,VS1,62.5,57.0,1050,4.72,4.69,2.94
19971,1.5,Good,D,SI2,63.8,58.0,8518,7.2,7.16,4.58
38251,0.31,Ideal,J,SI1,62.4,53.0,379,4.38,4.4,2.74
11770,1.0,Very Good,E,SI1,60.9,59.0,5082,6.38,6.43,3.9
3670,1.03,Premium,F,I1,62.3,59.0,3444,6.42,6.46,4.01
25211,1.51,Ideal,G,VS1,62.8,56.0,13811,7.29,7.24,4.56
19057,1.25,Ideal,F,VS1,62.4,57.0,7840,6.9,6.83,4.29
48867,0.5,Ideal,E,VS1,61.1,58.0,2034,5.12,5.08,3.11
38141,0.3,Ideal,G,VVS1,62.6,54.0,1013,4.28,4.25,2.67
44026,0.51,Ideal,E,SI1,61.3,55.0,1546,5.17,5.11,3.15
15756,1.15,Ideal,I,SI1,61.8,55.0,6300,6.73,6.76,4.17
36673,0.5,Fair,J,VS1,66.8,57.0,949,4.89,4.84,3.25
45712,0.56,Premium,G,VS2,60.9,58.0,1698,5.36,5.34,3.26
3373,0.3,Ideal,H,SI1,62.0,58.0,407,4.25,4.33,2.66
579,0.53,Ideal,F,VVS1,61.4,57.0,2834,5.2,5.23,3.2
35168,0.31,Ideal,G,IF,61.4,55.0,891,4.36,4.4,2.69
34235,0.4,Premium,E,SI2,61.4,57.0,855,4.74,4.68,2.89
36459,0.31,Ideal,D,VS2,62.2,55.0,942,4.34,4.31,2.69
38177,0.53,Premium,H,SI2,62.5,60.0,1015,5.16,5.18,3.23
22233,1.55,Ideal,I,VS1,61.2,55.0,10286,7.49,7.47,4.58
23722,0.25,Very Good,F,VVS1,60.8,57.0,633,4.08,4.1,2.48
5723,0.25,Very Good,E,VVS2,63.4,58.0,575,3.97,4.01,2.53
37235,0.4,Ideal,E,VS2,62.4,56.0,975,4.74,4.71,2.95
16723,0.33,Ideal,H,VS1,61.6,55.0,610,4.46,4.48,2.75
12152,1.1,Ideal,E,SI2,61.6,56.0,5174,6.64,6.61,4.08
45760,0.96,Fair,H,I1,66.9,60.0,1705,6.15,6.04,4.09
36291,0.32,Very Good,G,SI1,60.9,56.0,477,4.41,4.45,2.7
45915,0.53,Ideal,E,VS2,60.0,57.0,1721,5.24,5.3,3.16
41559,0.52,Very Good,D,SI1,62.0,60.0,1237,5.18,5.11,3.19
50823,0.72,Ideal,E,SI2,61.8,55.0,2308,5.77,5.75,3.56
20538,1.56,Ideal,I,SI1,61.4,56.0,8858,7.47,7.42,4.57
9077,1.2,Very Good,G,SI1,63.4,55.0,4520,6.72,6.65,4.24
9946,1.01,Ideal,E,SI2,62.0,56.0,4694,6.46,6.42,3.99
42726,0.43,Ideal,G,IF,61.6,57.0,1341,4.84,4.81,2.97
44528,0.6,Ideal,E,SI1,61.4,57.0,1601,5.52,5.46,3.37
28757,0.31,Very Good,E,VS2,61.0,59.0,680,4.33,4.39,2.66
12533,1.12,Premium,H,SI1,62.2,60.0,5266,6.59,6.65,4.12
46443,0.6,Ideal,H,VS1,62.0,53.0,1772,5.44,5.46,3.38
4353,0.83,Premium,G,VS1,58.8,58.0,3602,6.2,6.15,3.63
13888,1.03,Ideal,G,SI1,60.8,57.0,5653,6.52,6.47,3.95
30211,0.33,Ideal,E,VS2,62.1,57.0,723,4.41,4.44,2.75
51477,0.47,Ideal,D,VVS1,61.9,54.0,2378,4.98,5.0,3.09
41993,0.43,Premium,G,VVS1,62.0,59.0,1264,4.82,4.8,2.98
44444,0.52,Very Good,F,VS2,61.1,56.0,1591,5.21,5.24,3.19
47813,0.71,Good,G,SI2,58.2,64.0,1902,5.82,5.77,3.37
52143,0.78,Premium,F,SI1,62.3,57.0,2469,5.86,5.85,3.65
6046,0.32,Ideal,E,SI2,62.7,57.0,576,4.37,4.34,2.73
20115,1.2,Premium,F,VS1,62.3,58.0,8580,6.78,6.71,4.2
46282,0.5,Very Good,E,VS1,61.4,55.0,1755,5.09,5.14,3.14
35586,0.35,Ideal,D,VS2,60.5,56.0,907,4.63,4.6,2.79
26632,2.16,Premium,H,SI2,59.7,60.0,16400,8.38,8.3,4.98
21182,1.58,Ideal,I,SI1,61.7,56.0,9335,7.55,7.48,4.64
5308,0.9,Very Good,F,SI2,61.8,60.0,3803,6.13,6.14,3.79
46322,0.51,Very Good,D,VS1,61.0,57.0,1756,5.15,5.18,3.15
45294,0.51,Ideal,E,VS2,61.0,57.0,1662,5.21,5.12,3.15
3067,0.81,Premium,G,VS1,62.1,58.0,3311,5.96,5.92,3.69
53873,0.74,Premium,H,VS1,60.6,60.0,2744,5.91,5.84,3.56
5277,1.13,Ideal,E,I1,62.0,55.0,3797,6.7,6.66,4.14
26117,2.06,Premium,I,VS1,58.4,55.0,15393,8.42,8.35,4.9
15689,1.04,Ideal,G,VS2,61.4,57.0,6290,6.53,6.5,4.0
957,0.8,Ideal,F,SI1,62.4,57.0,2890,5.9,5.87,3.67
22428,1.07,Ideal,E,VVS2,61.8,54.0,10453,6.56,6.61,4.07
48653,0.36,Premium,D,SI2,61.2,59.0,537,4.56,4.59,2.8
20297,1.21,Very Good,F,VS2,60.1,55.0,8711,6.91,7.01,4.18
30303,0.3,Very Good,G,VS1,63.4,55.0,725,4.32,4.26,2.72
30577,0.31,Ideal,E,VS1,61.9,56.0,734,4.32,4.34,2.68
24660,1.52,Very Good,E,VS2,60.3,59.0,13001,7.43,7.52,4.51
32776,0.34,Premium,D,SI1,62.7,59.0,803,4.45,4.42,2.78
49929,0.7,Premium,F,SI2,62.9,60.0,2184,5.57,5.49,3.48
32345,0.3,Very Good,G,VVS1,60.6,61.0,789,4.33,4.35,2.63
1922,0.91,Very Good,J,VS1,63.5,55.0,3082,6.22,6.12,3.92
1957,0.76,Ideal,E,SI1,62.4,57.0,3087,5.83,5.87,3.65
1477,0.7,Very Good,D,VS2,63.1,56.0,2985,5.62,5.69,3.57
6425,0.9,Premium,H,VS2,60.6,60.0,4044,6.24,6.3,3.8
24062,1.56,Very Good,F,SI1,61.0,58.0,12207,7.41,7.48,4.54
5816,0.73,Ideal,G,VVS1,61.6,56.0,3913,5.76,5.79,3.56
4240,0.93,Very Good,J,VS2,62.8,56.0,3576,6.14,6.22,3.88
18435,1.0,Good,D,VS1,57.8,61.0,7500,6.62,6.56,3.81
4801,0.9,Fair,H,VS2,64.7,58.0,3697,5.98,6.01,3.88
53535,0.72,Fair,E,VS2,64.4,59.0,2691,5.67,5.64,3.64
5480,0.9,Premium,H,VS1,63.0,62.0,3838,6.09,6.0,3.81
15942,2.03,Premium,G,I1,61.1,58.0,6377,8.11,8.06,4.94
38404,0.35,Ideal,H,VVS1,61.5,57.0,1024,4.54,4.53,2.79
27884,0.3,Very Good,H,VVS1,62.8,56.0,655,4.26,4.28,2.68
51519,0.72,Ideal,G,SI1,63.0,56.0,2385,5.71,5.68,3.59
4216,0.9,Premium,D,SI1,61.7,56.0,3568,6.16,6.09,3.78
2401,0.7,Ideal,E,VS2,61.1,56.0,3176,5.73,5.76,3.51
11435,1.09,Premium,H,VS2,61.2,58.0,5005,6.63,6.58,4.03
21645,1.24,Premium,D,VS2,59.3,58.0,9738,7.03,7.09,4.19
1485,0.74,Ideal,D,SI1,61.5,56.0,2987,5.8,5.84,3.58
